clan;session;location;date;start;stop;hyenas;unidhyenas;notes;tracked;seen;pickup;experiment;last_updated;entered_by
fig.tree;t101568-ft;o;2010-07-19;17:45:00;17:50:00;NA;NA;NA;0;1;0;0;NA;NA
talek.w;t101569;o;2017-12-15;17:21:00;17:26:00;NA;NA;NA;0;1;0;0;2019-03-27;dw
fig.tree;t101569-ft;o;2010-07-19;18:50:00;18:55:00;cmta;NA;NA;1;0;0;0;NA;NA
talek;t10157;o;1996-07-25;07:52:00;07:57:00;wald;NA;NA;0;1;0;0;NA;NA
talek.w;t101570;o;2017-12-15;17:27:00;17:32:00;NA;NA;NA;0;1;0;0;2019-03-27;dw
fig.tree;t101570-ft;o;2010-07-27;08:31:00;08:36:00;NA;NA;this is not an active den, and the location may be;0;1;0;0;NA;NA
talek.w;t101571;o;2017-12-15;19:49:00;19:54:00;mdsa,meno;NA;NA;0;1;0;0;2019-03-27;dw
fig.tree;t101571-ft;o;2010-07-29;18:05:00;18:10:00;NA;NA;NA;0;1;0;0;NA;NA
talek.w;t101572;k;2017-12-16;17:18:00;17:23:00;luis;al 540 bloody;LUIS kills young tommy, he consumed it all in 2 minutes;0;1;0;0;2019-03-27;dw
fig.tree;t101572-ft;o;2010-07-29;18:11:00;18:16:00;NA;NA;NA;0;1;0;0;NA;NA
talek.w;t101573;o;2017-12-16;17:26:00;17:31:00;atac,baez,juba,khtm;NA;juba poops we collect;0;1;0;0;2019-03-27;dw
fig.tree;t101573-ft;o;2010-07-29;18:39:00;18:44:00;NA;NA;not sure whether this is is supposed to be from lo;0;1;0;0;NA;NA
talek.w;t101574;d;2017-12-16;18:50:00;18:55:00;bowl,buar,dilf,dpwt,emra,glo,gofa,joul,knot,merl,nano,neon,pces,slug,tc,tulp;"3; 1 subadult, 2 blackcubs";NA;0;1;0;0;2019-03-27;dw
fig.tree;t101574-ft;o;2010-07-29;18:56:00;19:01:00;NA;NA;NA;0;1;0;0;NA;NA
talek.w;t101575;n;2017-12-16;19:45:00;19:50:00;ddma,khtm;NA;NA;0;1;0;0;2019-03-27;dw
fig.tree;t101575-ft;o;2010-08-02;06:19:00;06:24:00;NA;4: unida, unidb, 2 unids on the other side of the ;NA;0;1;0;0;NA;NA
talek.w;t101576;o;2017-12-17;17:22:00;17:27:00;juba;NA;NA;0;1;0;0;2019-03-27;dw
fig.tree;t101576-ft;o;2010-08-02;06:34:00;06:40:00;NA;unid;no initial location;0;1;0;0;NA;NA
talek.w;t101577;o;2017-12-17;17:26:00;17:31:00;NA;NA;NA;0;1;0;0;2019-03-27;dw
fig.tree;t101577-ft;o;2010-08-02;06:59:00;07:05:00;buck,lu,roh,sant,tall;NA;NA;0;1;0;0;NA;NA
talek.w;t101578;o;2017-12-17;17:36:00;17:41:00;chco;NA;NA;0;1;0;0;2019-03-27;dw
fig.tree;t101578-ft;o;2010-08-02;07:31:00;07:36:00;NA;NA;NA;0;1;0;0;NA;NA
talek.w;t101579;o;2017-12-17;17:48:00;18:13:00;bora,pnga,shok,simo;NA;bora poops we collect, shok poops we collect, simo poops we collect, pnga poops we collect;0;1;0;0;2019-03-27;dw
fig.tree;t101579-ft;o;2010-08-02;07:35:00;07:46:00;cd,ill,snag;NA;NA;1;1;0;0;NA;NA
talek;t10158;o;1996-07-25;08:13:00;08:18:00;NA;NA;NA;0;1;0;0;NA;NA
talek.w;t101580;o;2017-12-17;18:18:00;18:23:00;bens,joul;NA;NA;0;1;0;0;2019-03-27;dw
fig.tree;t101580-ft;o;2010-08-02;07:59:00;08:04:00;pot;NA;NA;0;1;0;0;NA;NA
talek.w;t101581;o;2017-12-17;18:24:00;18:29:00;elpo;NA;NA;0;1;0;0;2019-03-27;dw
fig.tree;t101581-ft;d;2010-08-02;08:54:00;09:07:00;bra,cmta,nikk,tcy;clar?;NA;1;1;0;0;NA;NA
talek.w;t101582;o;2017-12-17;19:42:00;19:47:00;saka;NA;NA;0;1;0;0;2019-03-27;dw
fig.tree;t101582-ft;o;2010-08-02;20:05:00;20:10:00;NA;NA;NA;0;1;0;0;NA;NA
talek.w;t101583;d;2017-12-18;05:46:00;07:14:00;arti,bens,bora,buar,dds,decm,dilf,emra,flil,glo,grce,hola,jmbo,joul,lag,leo,lgnd,maa,nano,neon,pnga,shok,slug,tc,tgly,tulp,twst,wran,wrth;NA;cubs playing with fabric scraps;0;1;0;0;2019-03-27;dw
fig.tree;t101583-ft;o;2010-08-04;05:54:00;05:59:00;NA;2: unid1, unid2;NA;0;1;0;0;NA;NA
talek.w;t101584;o;2017-12-18;07:42:00;07:47:00;NA;NA;NA;0;1;0;0;2019-03-27;dw
fig.tree;t101584-ft;d;2010-08-04;06:45:00;07:45:00;bra,buck,clar,cmta,dont,gamb,mich,mord,pot,snag,tcy,verm;unid;NA;0;1;0;0;NA;NA
talek.w;t101585;o;2017-12-18;07:49:00;07:54:00;acne;NA;NA;0;1;0;0;2019-03-27;dw
fig.tree;t101585-ft;d;2010-08-04;07:54:00;08:26:00;buck,cmta,dont,mich,mord,sant,tcy;6: ming?, gamb?, spty?, unid, unidcub, unidmale;NA;0;1;0;0;NA;NA
talek.w;t101586;o;2017-12-18;08:21:00;08:26:00;NA;NA;NA;0;1;0;0;2019-03-27;dw
fig.tree;t101586-ft;o;2010-08-04;08:48:00;08:53:00;NA;NA;NA;0;1;0;0;NA;NA
talek.w;t101587;o;2017-12-18;08:44:00;08:49:00;NA;NA;NA;0;1;0;0;2019-03-27;dw
fig.tree;t101587-ft;o;2010-08-15;17:56:00;18:01:00;sant;NA;NA;0;1;0;0;NA;NA
talek.w;t101588;o;2017-12-18;17:00:00;17:05:00;NA;NA;NA;0;1;0;0;2019-03-27;dw
fig.tree;t101588-ft;o;2010-08-15;18:10:00;18:15:00;bra;NA;NA;1;0;0;0;NA;NA
talek.w;t101589;o;2017-12-18;19:35:00;19:40:00;mavi,mcg;NA;NA;0;1;0;0;2019-03-27;dw
fig.tree;t101589-ft;d;2010-08-15;18:18:00;18:54:00;ein,et,ill;2: flfy?, unid1;NA;0;1;0;0;NA;NA
talek;t10159;o;1996-07-25;08:30:00;08:35:00;lg;NA;NA;1;0;0;0;NA;NA
talek.w;t101590;o;2017-12-19;05:43:00;05:48:00;nano;"1;";NA;0;1;0;0;2019-03-27;dw
fig.tree;t101590-ft;d;2010-08-15;18:53:00;18:58:00;cmta;NA;NA;1;0;0;0;NA;NA
talek.w;t101591;o;2017-12-19;05:46:00;05:51:00;NA;NA;NA;0;1;0;0;2019-03-27;dw
fig.tree;t101591-ft;o;2010-08-19;06:12:00;06:17:00;NA;unid;not an active den;0;1;0;0;NA;NA
talek.w;t101592;o;2017-12-19;07:20:00;07:25:00;hola,wran;NA;NA;0;1;0;0;2019-03-27;dw
fig.tree;t101592-ft;o;2010-08-19;06:29:00;06:40:00;NA;al372, al373;NA;0;1;0;0;NA;NA
talek.w;t101593;o;2017-12-19;08:20:00;08:25:00;NA;NA;NA;0;1;0;0;2019-03-27;dw
fig.tree;t101593-ft;o;2010-08-19;06:51:00;06:56:00;NA;unid;NA;0;1;0;0;NA;NA
talek.w;t101594;o;2017-12-19;08:22:00;08:27:00;NA;NA;NA;0;1;0;0;2019-03-27;dw
fig.tree;t101594-ft;d;2010-08-19;07:06:00;08:22:00;bra,cmta,et,mord,nikk,tall;5: unid1, unid2, unid3, mich?, verm?/cm?;NA;0;1;0;0;NA;NA
talek.w;t101595;c;2017-12-19;08:30:00;08:35:00;hrtz,kilo,pow;NA;C= fresh baby impala, no head, neck,organs, and 1 leg missing;0;1;0;0;2019-05-16;dw
fig.tree;t101595-ft;c;2010-08-21;10:14:00;10:19:00;NA;NA;NA;0;1;0;0;NA;NA
talek.w;t101596;o;2017-12-19;16:59:00;17:04:00;NA;NA;NA;0;1;0;0;2019-03-27;dw
fig.tree;t101596-ft;o;2010-08-22;06:44:00;06:49:00;NA;NA;NA;0;1;0;0;NA;NA
talek.w;t101597;o;2017-12-19;17:19:00;17:24:00;pip,umbr;"1; kesq?";NA;0;1;0;0;2019-03-27;dw
fig.tree;t101597-ft;c;2010-08-22;07:29:00;07:35:00;kent,tall;NA;NA;0;1;0;0;NA;NA
talek.w;t101598;o;2017-12-19;17:28:00;17:33:00;baez,simo,srg;NA;NA;0;1;0;0;2019-03-27;dw
fig.tree;t101598-ft;d;2010-08-22;08:19:00;08:24:00;bra;NA;NA;0;0;1;0;NA;NA
talek.w;t101599;o;2017-12-19;17:42:00;17:47:00;atac,fay;NA;NA;0;1;0;0;2019-03-27;dw
fig.tree;t101599-ft;d;2010-08-22;08:19:00;08:24:00;cmta;NA;NA;0;0;1;0;NA;NA
talek;t1016;d;1990-04-13;18:20:00;18:53:00;65,ap,brad,dj,hd,iz,kb,rg,tt;NA;NA;0;1;0;0;NA;NA
talek;t1016.1;d;1990-04-13;17:15:00;17:20:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t1016.2;o;1990-04-13;17:39:00;18:14:00;dj,hd;NA;NA;0;1;0;0;NA;NA
talek;t1016.3;o;1990-04-13;18:57:00;19:02:00;hd,pb;NA;NA;0;1;0;0;NA;NA
talek;t10160;o;1996-07-25;17:54:00;17:59:00;stny;NA;NA;1;0;0;0;NA;NA
talek.w;t101600;o;2017-12-19;19:47:00;19:52:00;cupi,lust,luxy;NA;NA;0;1;0;0;2019-03-27;dw
fig.tree;t101600-ft;o;2010-08-27;19:56:00;20:01:00;NA;NA;not an active den;0;1;0;0;NA;NA
talek.w;t101601;o;2017-12-20;05:35:00;05:41:00;atac,byte,juba,lgnd,mavi,rion;"1;";no location information given except, close to either main doc X or camel x, byte is carrying cardboard,trash, or very dry skin;0;1;0;0;2019-03-27;dw
fig.tree;t101601-ft;o;2010-08-27;20:00:00;20:05:00;NA;NA;NA;0;1;0;0;NA;NA
talek.w;t101602;d;2017-12-20;05:53:00;07:05:00;arti,bora,bowl,bufy,dds,decm,dilf,emra,gaza,hrtz,jlt,knot,lag,misu,nano,pnga,shok,slug,tgly,tnks,tulp,twst,ziti;"3; 2 blackcubs, 1 female, collar is  ziti or unID";count uncertain;0;1;0;0;2019-03-27;dw
fig.tree;t101602-ft;o;2010-09-01;09:17:00;09:22:00;NA;NA;NA;0;1;0;0;NA;NA
talek.w;t101603;o;2017-12-20;07:18:00;07:23:00;merl;NA;NA;0;1;0;0;2019-03-27;dw
fig.tree;t101603-ft;o;2010-09-02;08:09:00;08:14:00;NA;NA;NA;0;1;0;0;NA;NA
talek.w;t101604;o;2017-12-20;07:37:00;07:42:00;luis;NA;NA;0;1;0;0;2019-07-25;dw
fig.tree;t101604-ft;d;2010-09-02;18:18:00;18:45:00;buck,cmta,dont,mich,nikk,snag,tcy,tud,wozz;6: unid1-6;tud sexy?;0;1;0;0;NA;NA
talek.w;t101605;o;2017-12-20;07:43:00;07:48:00;NA;NA;NA;0;1;0;0;2019-03-30;dw
fig.tree;t101605-ft;d;2010-09-02;19:01:00;19:06:00;NA;unid female;NA;0;1;0;0;NA;NA
talek.w;t101606;o;2017-12-20;07:49:00;07:54:00;NA;NA;NA;0;1;0;0;2019-03-30;dw
fig.tree;t101606-ft;o;2010-09-02;19:10:00;19:15:00;NA;pot?;NA;0;1;0;0;NA;NA
talek.w;t101607;o;2017-12-20;17:18:00;17:42:00;twst,wran;NA;NA;0;1;0;1;2019-03-30;dw
fig.tree;t101607-ft;o;2010-09-02;19:28:00;19:33:00;cmta;NA;NA;0;1;0;0;NA;NA
talek.w;t101608;o;2017-12-20;19:35:00;19:40:00;gaza;NA;NA;0;1;0;0;2019-03-30;dw
fig.tree;t101608-ft;o;2010-09-03;19:23:00;19:28:00;NA;NA;NA;0;1;0;0;NA;NA
talek.w;t101609;o;2017-12-20;19:38:00;19:43:00;NA;"1 or 2;";NA;0;1;0;0;2019-03-30;dw
fig.tree;t101609-ft;o;2010-09-04;17:47:00;17:52:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t10161;o;1996-07-25;18:30:00;18:35:00;sher;NA;NA;1;0;0;0;NA;NA
talek.w;t101610;o;2017-12-20;19:47:00;19:52:00;atac,lgnd;"2; one is marq?";no other lacation information given;0;1;0;0;2019-03-31;dw
fig.tree;t101610-ft;o;2010-09-04;19:31:00;19:36:00;NA;NA;not an active den;0;1;0;0;NA;NA
talek.w;t101611;o;2017-12-21;05:42:00;05:47:00;NA;"1; luxy?";NA;0;1;0;0;2019-03-31;dw
fig.tree;t101611-ft;d;2010-09-07;06:42:00;07:08:00;buck,cmta,ill,wozz;ghib?;NA;0;1;0;0;NA;NA
talek.w;t101612;o;2017-12-21;08:04:00;08:09:00;NA;NA;NA;0;1;0;0;2019-03-31;dw
fig.tree;t101612-ft;d;2010-09-07;07:14:00;07:19:00;buck;NA;NA;0;1;0;0;NA;NA
talek.w;t101613;o;2017-12-21;08:20:00;08:25:00;NA;NA;NA;0;1;0;0;2019-03-31;dw
fig.tree;t101613-ft;d;2010-09-07;07:36:00;07:57:00;mord,roh,sant,tcy,tud;3: verm?, unid1, unidcub1;NA;0;1;0;0;NA;NA
talek.w;t101614;o;2017-12-21;19:34:00;19:39:00;couv;NA;NA;0;1;0;0;2019-03-31;dw
fig.tree;t101614-ft;d;2010-09-07;08:05:00;08:13:00;tud;NA;NA;0;1;0;0;NA;NA
talek.w;t101615;o;2017-12-21;19:40:00;19:45:00;NA;"1;";NA;0;1;0;0;2019-03-31;dw
fig.tree;t101615-ft;o;2010-09-11;17:27:00;17:32:00;NA;NA;NA;0;1;0;0;NA;NA
talek.w;t101616;d;2017-12-22;05:43:00;06:59:00;arti,bora,bowl,buar,bufy,ddma,decm,dilf,emra,fay,flil,glo,gofa,hito,hola,joul,kesq,knot,lag,luxy,maa,mgta,nano,neon,pces,pnga,shok,simo,slug,tc,tulp,wrth,ziti;"6; 2 adults, 4 blackcubs, 1 is dpwt/cina?";MI's, count uncertain;0;1;0;0;2019-03-31;dw
fig.tree;t101616-ft;d;2010-09-11;18:00:00;18:05:00;cmta;NA;NA;1;0;0;0;NA;NA
talek.w;t101617;o;2017-12-22;07:06:00;07:11:00;jlt;NA;NA;0;1;0;0;2019-05-16;dw
fig.tree;t101617-ft;o;2010-09-11;18:52:00;18:57:00;bra;NA;NA;1;0;0;0;NA;NA
talek.w;t101618;o;2017-12-22;17:08:00;17:13:00;NA;NA;NA;0;1;0;0;2019-05-16;dw
fig.tree;t101618-ft;o;2010-09-13;17:23:00;17:28:00;NA;NA;NA;0;1;0;0;NA;NA
talek.w;t101619;o;2017-12-22;17:14:00;17:19:00;NA;NA;NA;0;1;0;0;2019-05-16;dw
fig.tree;t101619-ft;d;2010-09-15;06:29:00;06:53:00;buck,ill,roh,snag;NA;NA;0;1;0;0;NA;NA
talek;t10162;o;1996-07-26;06:08:00;06:13:00;bern;NA;NA;1;0;0;0;NA;NA
talek.w;t101620;o;2017-12-22;17:22:00;17:27:00;kesq;NA;NA;0;1;0;0;2019-05-16;dw
fig.tree;t101620-ft;o;2010-09-15;07:39:00;07:44:00;NA;NA;NA;0;1;0;0;NA;NA
talek.w;t101621;o;2017-12-22;17:29:00;17:34:00;wran;NA;NA;0;1;0;0;2019-05-16;dw
fig.tree;t101621-ft;o;2010-09-16;19:29:00;19:34:00;NA;NA;NA;0;1;0;0;NA;NA
talek.w;t101622;o;2017-12-22;17:52:00;17:57:00;leo,twst,ziti;NA;NA;0;1;0;0;2019-05-16;dw
fig.tree;t101622-ft;o;2010-09-25;06:07:00;06:12:00;NA;NA;NA;0;1;0;0;NA;NA
talek.w;t101623;o;2017-12-22;18:07:00;18:12:00;rion;NA;NA;0;1;0;0;2019-05-16;dw
fig.tree;t101623-ft;c;2010-09-25;06:17:00;07:24:00;kent,mord,sant;11: snag?, roh?, fw?, unid, unid1, unid2, fdl? (pr;NA;0;1;0;0;NA;NA
talek.w;t101624;o;2017-12-22;19:45:00;19:50:00;pow;NA;NA;0;1;0;0;2019-05-16;dw
fig.tree;t101624-ft;c;2010-09-25;07:29:00;07:34:00;NA;NA;not an active den;0;1;0;0;NA;NA
talek.w;t101625;o;2017-12-22;05:42:00;05:47:00;kilo;NA;NA;0;1;0;0;2019-05-16;dw
fig.tree;t101625-ft;o;2010-09-25;08:06:00;08:11:00;NA;NA;NA;0;1;0;0;NA;NA
talek.w;t101626;o;2017-12-23;17:21:00;17:26:00;NA;NA;NA;0;1;0;0;2019-05-16;dw
fig.tree;t101626-ft;o;2010-09-25;08:28:00;08:33:00;cmta,tcy;NA;NA;1;1;0;0;NA;NA
talek.w;t101627;o;2017-12-23;17:36:00;17:41:00;NA;NA;NA;0;1;0;0;2019-05-16;dw
fig.tree;t101627-ft;o;2010-09-25;08:48:00;08:53:00;bra,clar;NA;NA;1;1;0;0;NA;NA
talek.w;t101628;o;2017-12-23;18:13:00;18:18:00;baez,ddma,simo;NA;NA;0;1;0;0;2019-05-16;dw
fig.tree;t101628-ft;c;2010-10-08;06:49:00;06:54:00;kent;NA;NA;0;1;0;0;NA;NA
talek.w;t101629;o;2017-12-23;18:19:00;18:24:00;bora,hola,jmbo,pnga,shok,wran;NA;NA;0;1;0;0;2019-05-16;dw
fig.tree;t101629-ft;o;2010-10-08;07:19:00;07:24:00;NA;buck?;NA;0;1;0;0;NA;NA
talek;t10163;d;1996-07-26;06:25:00;07:00:00;arse,bal,bb,deb,fn,hob,jab,jone,lop,mp,nav,oly,pos,rinc,sein,sha,ud,wald,wr,zing;NA;NA;0;1;0;0;NA;NA
talek.w;t101630;o;2017-12-23;18:25:00;18:30:00;twst;NA;NA;0;1;0;0;2019-05-16;dw
fig.tree;t101630-ft;o;2010-10-08;08:22:00;08:45:00;arw,fw,gond,ill,mord,roh,snag;NA;NA;0;1;0;0;NA;NA
talek.w;t101631;o;2017-12-23;18:32:00;19:43:00;acne,bens,brsl,ddma,dds,et,gaza,grce,joul,khtm,leo,merl,neon,pces,wrth,ziti;"8; at least 5 blackcubs,, 3 other hyenas";MI's, count uncertain;0;1;0;0;2019-05-16;dw
fig.tree;t101631-ft;o;2010-10-08;08:54:00;08:59:00;NA;NA;NA;0;1;0;0;NA;NA
talek.w;t101632;o;2017-12-24;17:09:00;17:14:00;NA;NA;NA;0;1;0;0;2019-05-16;dw
talek.w;t101633;o;2017-12-24;19:40:00;19:45:00;saka;NA;NA;0;1;0;0;2019-05-16;dw
talek.w;t101634;d;2017-12-26;05:49:00;07:01:00;bowl,bret,buar,bufy,byte,cina,dds,decm,dilf,dpwt,elpo,emra,flil,hola,hrtz,joul,knot,lari,leo,maa,mgta,neon,pces,pnga,shok,slug,tgly,tulp,twst,umbr,wrth,ziti;"4; blackcubs at least";NA;0;1;0;0;2019-05-16;dw
talek.w;t101635;o;2017-12-26;07:44:00;07:49:00;merl;NA;NA;0;1;0;0;2019-05-16;dw
talek.w;t101636;o;2017-12-26;07:48:00;07:53:00;kesq;NA;NA;0;1;0;0;2019-05-16;dw
talek.w;t101637;o;2017-12-26;07:57:00;08:02:00;hel;NA;NA;0;1;0;0;2019-05-16;dw
fig.tree;t101637-ft;o;2010-10-12;17:05:00;17:10:00;NA;NA;NA;0;1;0;0;NA;NA
talek.w;t101638;o;2017-12-26;08:40:00;08:45:00;mgta;NA;NA;0;1;0;0;2019-05-16;dw
fig.tree;t101638-ft;o;2010-10-12;17:13:00;17:18:00;NA;NA;NA;0;1;0;0;NA;NA
talek.w;t101639;c;2017-12-26;08:41:00;08:46:00;bret,kesq,knox,lari,mgta,saka;"1;";NA;0;1;0;0;2019-05-16;dw
fig.tree;t101639-ft;o;2010-10-12;17:23:00;17:28:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t10164;o;1996-07-26;17:18:00;17:23:00;bern;NA;NA;1;0;0;0;NA;NA
talek.w;t101640;o;2017-12-26;17:25:00;17:30:00;NA;NA;NA;0;1;0;0;2019-05-16;dw
fig.tree;t101640-ft;d;2010-10-15;06:32:00;07:40:00;clar,cm,et,lu,mord,roh,snag,worf;5: unidcub1, unidcub2, unid, unid, tud?;utme is missing a digit;0;1;0;0;NA;NA
talek.w;t101641;d;2017-12-26;17:32:00;17:40:00;dilf,emra,maa,slug,tulp;"4; 2 females, I blackcub, 1 hyena";NA;0;1;0;0;2019-05-16;dw
talek.w;t101641.1;d;2017-12-26;17:32:00;17:37:00;buar;NA;NA;1;0;0;0;2019-05-16;dw
talek.w;t101641.2;c;2017-12-26;17:40:00;17:45:00;mgta;NA;NA;0;1;0;0;2019-05-16;dw
fig.tree;t101641-ft;o;2010-10-15;08:09:00;08:14:00;NA;NA;NA;0;1;0;0;NA;NA
talek.w;t101642;o;2017-12-26;17:55:00;18:00:00;hel;NA;NA;0;1;0;0;2019-05-16;dw
fig.tree;t101642-ft;o;2010-10-15;08:44:00;08:49:00;NA;NA;NA;0;1;0;0;NA;NA
talek.w;t101643;k;2017-12-26;19:38:00;19:45:00;buar,hito,hola,hrtz,joul,kilo,nano,pnga,shok;4 or 5  more;count uncertain;0;1;0;0;2019-05-16;dw
fig.tree;t101643-ft;o;2010-10-18;06:32:00;06:37:00;NA;NA;NA;0;1;0;0;NA;NA
talek.w;t101644;o;2017-12-26;19:51:00;19:56:00;ritz;NA;no direction given;0;1;0;0;2019-05-16;dw
fig.tree;t101644-ft;o;2010-10-18;06:48:00;06:53:00;ill;NA;this den is not active;0;1;0;0;NA;NA
talek.w;t101645;o;2017-12-27;05:37:00;05:52:00;amaz,bens,brsl,lari,mdsa,meno,tc;NA;NA;0;1;0;0;2019-05-16;dw
fig.tree;t101645-ft;d;2010-10-18;07:03:00;08:03:00;cd,cm,dont,et,fw,mich,nikk,pot,sant,snag,tud,worf;5: undiblackcub1, unidblackcub2, unid1, unid2, uni;new landmark: enterprise d;0;1;0;0;NA;NA
talek.w;t101646;o;2017-12-27;05:55:00;06:00:00;tiq;NA;NA;0;1;0;0;2019-05-16;dw
fig.tree;t101646-ft;o;2010-10-19;17:17:00;17:22:00;NA;NA;NA;0;1;0;0;NA;NA
talek.w;t101647;o;2017-12-27;06:11:00;06:16:00;ziti;NA;NA;0;1;0;0;2019-05-16;dw
fig.tree;t101647-ft;o;2010-10-19;17:22:00;17:27:00;NA;NA;NA;0;1;0;0;NA;NA
talek.w;t101648;d;2017-12-27;06:17:00;07:10:00;buar,bufy,cina,dds,dilf,dpwt,elpo,fay,flil,frta,gem,hrtz,knot,leo,mgta,neon,pces,pnga,tulp,twst,wrth;"1; blackcub,";NA;0;1;0;0;2019-05-16;dw
fig.tree;t101648-ft;d;2010-10-21;06:29:00;06:45:00;et,pot;NA;NA;0;1;0;0;NA;NA
talek.w;t101649;o;2017-12-27;07:15:00;07:20:00;srg;NA;NA;0;1;0;0;2019-05-16;dw
fig.tree;t101649-ft;c;2010-10-21;06:48:00;07:30:00;dont,mich,tcy,verm;wozz?;NA;0;1;0;0;NA;NA
talek;t10165;o;1996-07-26;17:32:00;17:37:00;jab;NA;NA;1;0;0;0;NA;NA
talek.w;t101650;o;2017-12-27;19:38:00;19:43:00;arti,lag;NA;these cubs are younger than we would expect to be away from the den alone;0;1;0;0;2019-05-16;dw
fig.tree;t101650-ft;o;2010-10-21;07:35:00;07:40:00;buck;NA;NA;0;1;0;0;NA;NA
talek.w;t101651;o;2017-12-29;17:28:00;19:37:00;hel;NA;NA;0;1;0;0;2019-05-16;dw
fig.tree;t101651-ft;c;2010-10-21;07:45:00;07:55:00;ill,sant;NA;NA;0;1;0;0;NA;NA
talek.w;t101652;o;2017-12-29;18:17:00;18:22:00;bufy,glo,wrth;NA;NA;0;1;0;0;2019-05-16;dw
fig.tree;t101652-ft;o;2010-10-21;08:19:00;08:24:00;bra,cmta;NA;NA;1;1;0;0;NA;NA
talek.w;t101653;d;2017-12-29;18:30:00;19:37:00;arti,buar,byte,cupi,dds,decm,dilf,emra,flil,glo,joul,knot,lag,lgnd,lust,luxy,maa,mavi,neon,pces,ritz,simo,slug,tulp,wrth;"7; at least 2 adults, 5 blackcubs";joul nurses slug who is buars cub,;0;1;0;0;2019-05-16;dw
fig.tree;t101653-ft;o;2010-10-24;06:08:00;06:20:00;clar,worf;NA;NA;0;1;0;0;NA;NA
talek.w;t101654;o;2017-12-30;05:46:00;05:51:00;ritz;"2;";NA;0;1;0;0;2019-05-16;dw
fig.tree;t101654-ft;o;2010-10-24;08:55:00;09:00:00;ein;NA;NA;0;1;0;0;NA;NA
talek.w;t101655;o;2017-12-30;17:09:00;17:14:00;NA;NA;NA;0;1;0;0;2019-05-16;dw
fig.tree;t101655-ft;n;2010-10-28;17:42:00;17:47:00;ein;NA;"new landmark: thinktank nd; ein's natal den";0;1;0;0;NA;NA
talek.w;t101656;o;2017-12-30;17:22:00;17:52:00;crst,mgta;NA;mgta poops we collect;0;1;0;0;2019-03-31;dw
fig.tree;t101656-ft;o;2010-10-28;19:31:00;19:36:00;NA;NA;NA;0;1;0;0;NA;NA
talek.w;t101657;o;2017-12-30;17:56:00;18:01:00;bora,shok;"1;";we see hyenas hunting in the distance and go to see;0;1;0;0;2019-03-31;dw
fig.tree;t101657.1-ft;n;2010-10-29;06:23:00;06:28:00;ein,eva,wale;NA;dfs: wale, eva;0;1;0;0;NA;NA
fig.tree;t101657.2-ft;o;2010-10-29;06:39:00;06:44:00;NA;NA;NA;0;1;0;0;NA;NA
fig.tree;t101657.3-ft;o;2010-10-29;07:07:00;07:16:00;cmta,tcy,wozz;NA;mon d is not actually an active den;1;1;0;0;NA;NA
fig.tree;t101657.4-ft;o;2010-10-29;07:55:00;08:00:00;NA;NA;NA;0;1;0;0;NA;NA
fig.tree;t101657.5-ft;o;2010-10-29;08:49:00;08:54:00;NA;NA;NA;0;1;0;0;NA;NA
fig.tree;t101657-ft;o;2010-10-29;06:20:00;06:25:00;NA;NA;NA;0;1;0;0;NA;NA
talek.w;t101658;k;2017-12-30;18:00:00;18:16:00;amaz,bret,brsl,buar,bufy,chld,elpo,hel,hrtz,jmbo,joul,kilo,knot,lag,lari,lust,myth,nano,pnga,ritz,slug; ??;MI's, unknown number oo unID's, see hard copy;0;1;0;0;2019-03-31;dw
fig.tree;t101658-ft;n;2010-11-02;17:39:00;17:44:00;ein,eva,wale;NA;NA;0;1;0;0;NA;NA
talek.w;t101659;o;2017-12-31;17:22:00;17:27:00;NA;NA;NA;0;1;0;0;2019-03-31;dw
fig.tree;t101659-ft;n;2010-11-04;17:38:00;17:43:00;ein,eva,wale;NA;NA;0;1;0;0;NA;NA
talek;t10166;o;1996-07-26;17:50:00;17:55:00;fn;NA;NA;0;1;0;0;NA;NA
talek.w;t101660;o;2017-12-31;17:30:00;17:35:00;gaza;NA;NA;0;1;0;0;2019-03-31;dw
fig.tree;t101660-ft;o;2010-11-04;19:16:00;19:21:00;NA;unid;NA;0;1;0;0;NA;NA
talek.w;t101661;o;2017-12-31;17:34:00;17:39:00;elpo;NA;NA;0;1;0;0;2019-03-31;dw
fig.tree;t101661-ft;c;2010-11-05;17:19:00;17:24:00;sht;NA;sht lost his collar;0;1;0;0;NA;NA
talek.w;t101662;o;2017-12-31;18:09:00;18:14:00;baez;NA;NA;0;1;0;0;2019-03-31;dw
fig.tree;t101662-ft;n;2010-11-05;17:40:00;17:45:00;ein;NA;NA;0;1;0;0;NA;NA
talek.w;t101663;o;2017-12-31;18:11:00;18:16:00;bret,byte;NA;NA;0;1;0;0;2019-03-31;dw
fig.tree;t101663-ft;d;2010-11-05;18:24:00;18:46:00;c3po,dont,et,mich,pot,r2d2,tall,tcy,worf;2: unid1, cd?;dfs: r2d2, c3po;0;1;0;0;NA;NA
talek.w;t101664;o;2017-12-31;18:22:00;18:34:00;acne,ffl,mcg;NA;NA;0;1;0;0;2019-03-31;dw
fig.tree;t101664-ft;o;2010-11-07;17:46:00;17:51:00;NA;NA;NA;0;1;0;0;NA;NA
