session;time;distance_m;direction;landmark_id;utme;utmn;note;last_updated;entered_by
s12124;05:47:00;NA;NA;Smoke Monster Den;NA;NA;NA;NA;NA
s12125;06:16:00;NA;NA;Martins Den;NA;NA;NA;NA;NA
s12126;08:40:00;NA;NA;Smoke Monster Den;NA;NA;NA;NA;NA
s12127;09:03:00;NA;NA;Martins Den;NA;NA;NA;NA;NA
s12128;09:06:00;NA;NA;FML Den;NA;NA;NA;NA;NA
s12129;05:47:00;NA;NA;FML Den;NA;NA;NA;NA;NA
s1213;06:31:00;NA;NA;Vandalism Den;NA;NA;NA;NA;NA
s12130;05:50:00;NA;NA;Martins Den;NA;NA;NA;NA;NA
s12131;06:01:00;NA;NA;Smoke Monster Den;NA;NA;NA;NA;NA
s12132;07:07:00;NA;NA;Venetian Crossing;NA;NA;NA;NA;NA
s12133;07:47:00;320;NE;Def Leppard Crossing;727832;9840365;NA;NA;NA
s12134;07:59:00;290;S;Cripple Tree;727116;9841989;NA;NA;NA
s12135;08:29:00;NA;NA;FML Den;NA;NA;NA;NA;NA
s12136;08:32:00;NA;NA;Martins Den;NA;NA;NA;NA;NA
s12137;17:14:00;220;NW;Rainstick Tree;725189;9843546;NA;NA;NA
s12137;17:17:00;NA;NA;Rainstick Tree;NA;NA;NA;NA;NA
s12138;17:49:00;220;W;Rousseau Den;725222;9840867;NA;NA;NA
s12138;17:50:00;NA;NA;Rousseau Den;NA;NA;NA;NA;NA
s12139;18:29:00;NA;NA;FML Den;NA;NA;NA;NA;NA
s1214;07:59:00;526;NW;Burnt Crossing;715569;9842182;NA;NA;NA
s12140;18:46:00;NA;NA;Rousseau Den;NA;NA;NA;NA;NA
s12141;19:36:00;NA;NA;FML Den;NA;NA;NA;NA;NA
s12142;19:45:00;320;N;FML Den;725290;9841545;NA;NA;NA
s12143;19:50:00;NA;NA;Rainstick Tree;NA;NA;NA;NA;NA
s12144;19:52:00;320;N;Rainstick Tree;725197;9843666;NA;NA;NA
s12145;07:48:00;NA;NA;NA;NA;NA;no landmark given;NA;NA
s12145;18:44:00;NA;NA;Windsor Den;716954;9841577;NA;NA;NA
s12146;17:08:00;560;N;Rainstick Tree;725201;9843907;NA;NA;NA
s12147;17:18:00;NA;NA;Rousseau Den;NA;NA;NA;NA;NA
s12148;17:25:00;810;SE;Rousseau Den;726062;9840399;NA;NA;NA
s12149;17:29:00;690;SW;Venetian Crossing;726215;9840506;NA;NA;NA
s1215;18:05:00;NA;NA;Vandalism Den;NA;NA;NA;NA;NA
s12150;17:51:00;NA;NA;Rousseau Den;NA;NA;NA;NA;NA
s12151;18:01:00;NA;NA;FML Den;NA;NA;NA;NA;NA
s12152;18:06:00;150;S;The Abyss;725107;9842083;NA;NA;NA
s12153;18:09:00;390;NE;The Abyss;725263;9842551;NA;NA;NA
s12154;18:16:00;NA;NA;Windsor Den;NA;NA;NA;NA;NA
s12155;05:51:00;NA;NA;Culvert City;NA;NA;NA;NA;NA
s12156;06:55:00;419;W;Metropolitan Tree;715867;9842756;NA;NA;NA
s12157;07:13:00;NA;NA;Culvert City;NA;NA;NA;NA;NA
s12158;18:13:00;NA;NA;Windsor Den;NA;NA;NA;NA;NA
s12159;19:23:00;400;SW;Culvert City;717832;9842388;NA;NA;NA
s1216;06:23:00;NA;NA;Vandalism Den;NA;NA;NA;NA;NA
s12160;17:30:00;640;SE;Blowin' in the Wind Tree;721494;9844500;NA;NA;NA
s12161;17:38:00;NA;NA;Knot Tree;NA;NA;NA;NA;NA
s12162;17:46:00;870;SE;Long Gardenia Tree;718235;9843735;NA;NA;NA
s12163;19:44:00;260;E;Knot Tree;719282;9842536;NA;NA;NA
s12164;06:05:00;NA;NA;Comatose Culvert;NA;NA;NA;NA;NA
s12165;07:29:00;380;N;Sausage Tree;720058;9839351;NA;NA;NA
s12166;08:03:00;1130;SW;Ambush Gardenia;717949;9843753;NA;NA;NA
s12167;17:26:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12168;06:20:00;830;N;Egyptian Goose;718475;9840747;NA;NA;NA
s12169;06:43:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s1217;08:40:00;659;NW;Ambush Gardenia;718642;9844948;NA;NA;NA
s12170;18:09:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12171;19:04:00;350;SE;Holy Grail Den;719280;9839856;NA;NA;NA
s12171;19:15:00;860;SE;Holy Grail Den;719623;9839485;NA;NA;NA
s12172;06:14:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12172;06:19:00;196;NE;Holy Grail Den;719256;9840252;NA;NA;NA
s12172;06:25:00;481;NW;Holy Grail Den;718793;9840528;NA;NA;NA
s12172;06:31:00;866;N;Egyptian Goose;718377;9840800;NA;NA;NA
s12172;06:37:00;839;N;Egyptian Goose;718330;9840776;NA;NA;NA
s12173;06:48:00;221;N;Pride Rock;718412;9839302;NA;NA;NA
s12174;07:10:00;NA;NA;Scrawny Sausage Tree;NA;NA;NA;NA;NA
s12175;07:15:00;434;S;The Giver;718847;9838484;NA;NA;NA
s12176;07:24:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12177;18:12:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12179;06:23:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s1218;17:49:00;NA;NA;Vandalism Den;NA;NA;NA;NA;NA
s12180;18:33:00;NA;NA;North Waterhole;NA;NA;NA;NA;NA
s12181;18:53:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12182;18:21:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12183;17:45:00;NA;NA;9km Marker;NA;NA;NA;NA;NA
s12184;17:58:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12185;18:09:00;689;SE;Comatose Culvert;718471;9841088;NA;NA;NA
s12186;18:12:00;NA;NA;9km Marker;NA;NA;NA;NA;NA
s12187;18:19:00;367;E;Metropolitan Tree;716649;9842698;NA;NA;NA
s12188;18:39:00;NA;NA;9km Marker;NA;NA;NA;NA;NA
s12189;18:58:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s1219;06:32:00;NA;NA;Vandalism Den;NA;NA;NA;NA;NA
s12190;19:59:00;196;N;9km Marker;718085;9842250;NA;NA;NA
s12191;06:10:00;720;SE;Comatose Culvert;718476;9841055;NA;NA;NA
s12192;06:17:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12193;18:09:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12194;06:09:00;NA;NA;Comatose Culvert;NA;NA;NA;NA;NA
s12195;06:16:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12196;06:34:00;190;SE;Holy Grail Den;748955;9840016;NA;NA;NA
s12196;07:06:00;196;N;Egyptian Goose;718293;9840138;NA;NA;NA
s12197;18:45:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12198;06:20:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s122;17:42:00;NA;NA;Pride Rock;NA;NA;NA;NA;NA
s1220;06:16:00;NA;NA;Vandalism Den;NA;NA;NA;NA;NA
s12200;06:46:00;170;S;Egyptian Goose;718322;9839772;NA;NA;NA
s12201;06:47:00;270;N;Pride Rock;718404;9839772;NA;NA;NA
s12202;07:18:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12202;07:25:00;190;SW;Holy Grail Den;718926;9840043;NA;NA;NA
s12202;07:28:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12203;18:30:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12204;06:22:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12205;06:38:00;290;W;LBJ X;719829;9840091;NA;NA;NA
s12206;06:10:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12207;07:30:00;130;SE;Masai Mama Tree;721149;9842842;NA;NA;NA
s12208;18:06:00;NA;NA;Egyptian Goose;NA;NA;NA;NA;NA
s12209;18:33:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s1221;18:00:00;NA;NA;Vandalism Den;NA;NA;NA;NA;NA
s12210;06:08:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12211;17:38:00;NA;NA;Amazon Den;NA;NA;NA;NA;NA
s12212;18:20:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12213;06:14:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12215;07:12:00;360;NW;Egyptian Goose;718083;9840229;NA;NA;NA
s12216;07:40:00;560;N;Sneaky Crossing;717345;9841738;NA;NA;NA
s12216.1;17:37:00;NA;NA;Amazon Den;NA;NA;NA;NA;NA
s12217;18:39:00;400;SW;Burnt Crossing;715937;9841415;NA;NA;NA
s12218;18:52:00;560;SW;9km Marker;717539;9841821;NA;NA;NA
s12219;19:00:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s1222;18:42:00;NA;NA;Larceny Den;NA;NA;NA;NA;NA
s12220;05:59:00;NA;NA;North Waterhole;NA;NA;NA;NA;NA
s12221;06:08:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12222;07:31:00;130;SW;Comatose Culvert;718018;9841551;NA;NA;NA
s12223;07:35:00;210;NE;Sneaky Crossing;717670;9841366;NA;NA;NA
s12224;08:16:00;470;SE;Comatose Culvert;718377;9841289;NA;NA;NA
s12225;17:47:00;600;NW;Sneaky Crossing;717116;9841646;NA;NA;NA
s12226;17:56:00;420;N;Pride Rock;718380;9839493;NA;NA;NA
s12227;18:31:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12228;19:32:00;860;N;Egyptian Goose;718461;9840782;NA;NA;NA
s1223;06:12:00;NA;NA;Vandalism Den;NA;NA;NA;NA;NA
s12230;06:23:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12231;07:47:00;550;N;Scrawny Sausage Tree;719858;9839532;NA;NA;NA
s12232;08:30:00;NA;NA;Egyptian Goose;NA;NA;NA;NA;NA
s12233;18:06:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12233;18:31:00;200;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12234;18:42:00;280;NA;9km Marker;717792;9841943;NA;NA;NA
s12236;19:41:00;NA;NA;Knot Tree;NA;NA;NA;NA;NA
s12237;18:26:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12238;06:24:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12239;17:49:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s1224;06:14:00;NA;NA;Larceny Den;NA;NA;NA;NA;NA
s12240;18:12:00;170;N;9km Marker;718079;9842227;NA;NA;NA
s12241;18:12:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12242;18:06:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12242;18:16:00;200;SW;Holy Grail Den;718956;9840008;NA;NA;NA
s12242;18:43:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12243;06:29:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12244;07:41:00;310;W;Comatose Culvert;717784;9841705;NA;NA;NA
s12245;18:31:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12246;19:41:00;450;SE;Comatose Culvert;718366;9841306;NA;NA;NA
s12247;06:08:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12248;18:02:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12249;17:44:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s1225;07:36:00;NA;NA;Vandalism Den;NA;NA;NA;NA;NA
s12250;17:52:00;500;S;Holy Grail Den;NA;NA;NA;NA;NA
s12251;17:42:00;160;SE;Comatose Culvert;718172;9840721;NA;NA;NA
s12252;17:48:00;380;N;Egyptian Goose;718313;9840318;NA;NA;NA
s12253;18:07:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12254;06:10:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12255;06:15:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12256;18:06:00;NA;NA;9km Marker;NA;NA;NA;NA;NA
s12256;18:09:00;NA;NA;Comatose Culvert;NA;NA;NA;NA;NA
s12257;18:20:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12258;06:05:00;750;SE;Comatose Culvert;718479;9841017;NA;NA;NA
s12259;18:31:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s1226;17:46:00;NA;NA;Vandalism Den;NA;NA;NA;NA;NA
s12260;17:58:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12261;19:57:00;160;NE;Culvert City;718297;9842674;NA;NA;NA
s12261;20:06:00;170;NW;Knot Tree;718890;9842695;NA;NA;NA
s12262;17:46:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12263;05:52:00;890;S;Blowin' in the Wind Tree;720986;9844133;NA;NA;NA
s12264;05:59:00;320;SW;Sprout;720058;9842876;NA;NA;NA
s12266;07:35:00;110;SE;Lost Turtle Lugga Crossing;717941;9839641;NA;NA;NA
s12267;06:10:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12268;17:42:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12269;18:30:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12269.1;17:47:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s1227;06:05:00;NA;NA;Arson Den;NA;NA;NA;NA;NA
s12270;17:40:00;510;NE;Inselberg View;717371;9838814;NA;NA;NA
s12271;18:03:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12272;20:05:00;NA;NA;9km Marker;NA;NA;NA;NA;NA
s12273;07:12:00;360;S;Lost Turtle Lugga Crossing;717870;9839367;NA;NA;NA
s12274;07:52:00;1200;SE;Sneaky Crossing;726558;9840499;NA;NA;NA
s12275;07:58:00;790;S;Burnt Crossing;716318;9841140;NA;NA;NA
s12276;17:17:00;860;S;Blowin' in the Wind Tree;721069;9844160;NA;NA;NA
s12277;17:39:00;1180;SW;Sneaky Crossing;719543;9840548;NA;NA;NA
s12278;18:04:00;170;S;Egyptian Goose;718276;9839773;NA;NA;NA
s12279;18:31:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s1228;06:08:00;NA;NA;Larceny Den;NA;NA;NA;NA;NA
s12280;20:08:00;840;N;Egyptian Goose;718477;9840756;NA;NA;NA
s12281;17:36:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12282;18:45:00;690;SE;Comatose Culvert;718470;9841090;NA;NA;NA
s12283;18:47:00;NA;NA;Comatose Culvert;NA;NA;NA;NA;NA
s12284;18:39:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12286;06:04:00;430;NE;Culvert City;718562;9842772;NA;NA;NA
s12287;06:08:00;190;NE;Culvert City;718324;9842695;NA;NA;NA
s12289;06:19:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s1229;17:59:00;NA;NA;Larceny Den;NA;NA;NA;NA;NA
s1229.1;06:23:00;NA;NA;Long Gardenia Tree;NA;NA;NA;NA;NA
s12290;18:15:00;NA;NA;Egyptian Goose;NA;NA;NA;NA;NA
s12291;18:28:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12292;20:01:00;200;S;9km Marker;718052;9841862;NA;NA;NA
s12294;20:18:00;990;S;God Bless America Tree;720794;9844042;NA;NA;NA
s12295;06:09:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12296;07:24:00;NA;NA;Metropolitan Tree;NA;NA;NA;NA;NA
s12297;07:52:00;850;N;Egyptian Goose;718457;9840773;NA;NA;NA
s12298;08:05:00;110;S;Pride Rock;718409;9838971;NA;NA;NA
s12299;18:03:00;160;SW;Egyptian Goose;718211;9839812;NA;NA;NA
s123;18:01:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s1230;06:47:00;NA;NA;Larceny Den;NA;NA;NA;NA;NA
s12300;18:23:00;150;S;Egyptian Goose;718305;9839789;NA;NA;NA
s12300.1;18:23:00;150;S;Egyptian Goose;718305;9839789;NA;NA;NA
s12301;18:46:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12302;18:05:00;780;SW;Little Crossing;717315;9839178;NA;NA;NA
s12303;18:31:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12304;06:14:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12305;07:18:00;NA;NA;Serena Maji Fisi;NA;NA;NA;NA;NA
s12306;07:27:00;190;N;Egyptian Goose;718287;9840132;NA;NA;NA
s12307;07:43:00;700;SW;Little Crossing;717482;9839143;NA;NA;NA
s12309;18:07:00;850;N;Egyptian Goose;718462;9840771;NA;NA;NA
s12309;18:12:00;240;NW;Sneaky Crossing;717319;9841343;NA;NA;NA
s1231;06:08:00;1400;NW;God Bless America Tree;719324;9845722;NA;NA;NA
s12310;17:49:00;650;SW;Lost Turtle Lugga Crossing;717468;9839213;NA;NA;NA
s12311;18:32:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12312;18:02:00;690;SE;Comatose Culvert;718470;9841085;NA;NA;NA
s12313;18:06:00;810;N;Egyptian Goose;718346;9840751;NA;NA;NA
s12314;18:35:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12315;18:00:00;450;N;Egyptian Goose;718139;9840357;NA;NA;NA
s12316;18:32:00;770;N;Egyptian Goose;718367;9840702;NA;NA;NA
s12317;18:44:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12318;18:04:00;1050;W;Lost Turtle Lugga Crossing;716850;9839462;NA;NA;NA
s12319;18:18:00;550;SW;Lost Turtle Lugga Crossing;717427;9839386;NA;NA;NA
s1232;06:22:00;NA;NA;Larceny Den;NA;NA;NA;NA;NA
s12320;18:56:00;230;S;Egyptian Goose;718099;9839755;NA;NA;NA
s12321;19:13:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12322;20:02:00;900;SE;Comatose Culvert;718475;9840853;NA;NA;NA
s12323;17:38:00;150;SW;Sleepy Lion Mound;716277;9840329;NA;NA;NA
s12324;18:09:00;180;SE;Lost Turtle Lugga Crossing;718025;9839637;NA;NA;NA
s12325;18:30:00;NA;NA;Baobab Tree;NA;NA;NA;NA;NA
s12327;18:48:00;780;N;Egyptian Goose;718441;9840707;NA;NA;NA
s12327;18:58:00;820;S;Comatose Culvert;718310;9840878;NA;NA;NA
s12328;19:09:00;430;NW;Holy Grail Den;718900;9840536;NA;NA;NA
s12329;19:12:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s1233;08:38:00;421;SW;Hobbit Hole Den;718167;9842534;NA;NA;NA
s12330;18:52:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12331;17:42:00;460;SW;Sleepy Lion Mound;716037;9840135;NA;NA;NA
s12332;18:15:00;950;NW;Inselberg View;716445;9839171;NA;NA;NA
s12333;18:24:00;490;NW;Inselberg View;716805;9838860;NA;NA;NA
s12334;18:51:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12335;05:59:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12336;06:49:00;590;N;Inselberg View;111111;9839001;7171718;NA;NA
s12337;08:12:00;730;SE;Comatose Culvert;718475;9841039;NA;NA;NA
s12337;08:35:00;NA;NA;Comatose Culvert;NA;NA;NA;NA;NA
s12338;18:11:00;660;W;Lost Turtle Lugga Crossing;717248;9839957;NA;NA;NA
s12339;18:47:00;NA;NA;Egyptian Goose;NA;NA;NA;NA;NA
s1234;06:07:00;542;NW;Ambush Gardenia;718581;9844768;NA;NA;NA
s12340;19:05:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12341;20:11:00;180;NE;Culvert City;718317;9842688;NA;NA;NA
s12342;06:06:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12343;17:25:00;200;W;Comatose Culvert;717946;9841795;NA;NA;NA
s12344;17:56:00;710;N;Egyptian Goose;718425;9840640;NA;NA;NA
s12345;18:57:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12346;06:06:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12347;07:12:00;180;N;Egyptian Goose;718289;9840122;NA;NA;NA
s12348;07:34:00;640;SW;Sleepy Lion Mound;716051;9839881;NA;NA;NA
s12348;07:48:00;570;W;Sleepy Lion Mound;715835;9840293;NA;NA;NA
s12348;08:02:00;640;SW;Sleepy Lion Mound;716051;9839881;NA;NA;NA
s12349;08:14:00;940;SW;Sleepy Lion Mound;715777;9839724;NA;NA;NA
s1235;06:32:00;NA;NA;Larceny Den;NA;NA;NA;NA;NA
s12350;08:34:00;140;W;9km Marker;717912;9842047;NA;NA;NA
s12352;17:55:00;700;S;Sneezy Trees;715473;9838521;NA;NA;NA
s12353;19:09:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12354;17:43:00;110;E;Grumpy Baby Elephant Crossing;716865;9841017;NA;NA;NA
s12355;17:43:00;140;S;Happy Umbrella Tree;716590;9840620;NA;NA;NA
s12356;18:57:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12357;17:18:00;NA;NA;North Waterhole;NA;NA;NA;NA;NA
s12358;17:28:00;410;SE;Comatose Culvert;718339;9841338;NA;NA;NA
s12359;17:41:00;NA;NA;Comatose Culvert;NA;NA;NA;NA;NA
s1236;08:16:00;NA;NA;Long Gardenia Tree;NA;NA;NA;NA;NA
s12360;18:06:00;NA;NA;Happy Umbrella Tree;NA;NA;NA;NA;NA
s12361;19:00:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12362;20:05:00;140;N;9km Marker;718173;9842192;NA;NA;NA
s12363;17:38:00;NA;NA;Sleepy Lion Mound;NA;NA;NA;NA;NA
s12364;18:50:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12365;17:30:00;660;SW;Lost Turtle Lugga Crossing;717455;9839203;NA;NA;NA
s12366;18:44:00;180;S;9km Marker;718044;9841879;NA;NA;NA
s12367;18:52:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12367.1;06:05:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12368;07:18:00;260;SE;Ballerina Tree;717222;9842507;NA;NA;NA
s12369;08:12:00;470;SW;Lost Turtle Lugga Crossing;717604;9839330;NA;NA;NA
s1237;17:48:00;NA;NA;Larceny Den;NA;NA;NA;NA;NA
s12370;17:49:00;NA;NA;Happy Umbrella Tree;NA;NA;NA;NA;NA
s12371;18:27:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12373;18:30:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12374;20:16:00;500;N;Sprout;720370;9843514;NA;NA;NA
s12375;06:17:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12376;17:56:00;NA;NA;Sleepy Lion Mound;NA;NA;NA;NA;NA
s12377;18:14:00;550;NW;Sneaky Crossing;717042;9841471;NA;NA;NA
s12378;18:41:00;270;SE;9km Marker;717800;9841948;NA;NA;NA
s12379;18:58:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s1238;06:21:00;NA;NA;Larceny Den;NA;NA;NA;NA;NA
s12380;06:05:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12381;06:50:00;NA;NA;Gettysburg Den;NA;NA;NA;NA;NA
s12382;07:08:00;330;NW;LBJ X;719814;9840221;NA;NA;NA
s12383;17:41:00;NA;NA;Egyptian Goose;NA;NA;NA;NA;NA
s12384;18:03:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12385;18:20:00;NA;NA;Gettysburg Den;NA;NA;NA;NA;NA
s12386;19:38:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12387;06:10:00;NA;NA;Gettysburg Den;NA;NA;NA;NA;NA
s12388;07:55:00;200;E;Grumpy Baby Elephant Crossing;716962;9840993;NA;NA;NA
s12389;07:59:00;NA;NA;Happy Umbrella Tree;NA;NA;NA;NA;NA
s12389;08:09:00;NA;NA;Sleepy Lion Mound;NA;NA;NA;NA;NA
s1239;06:11:00;204;S;Vandalism Den;717188;9843916;NA;NA;NA
s12390;17:42:00;530;SW;9km Marker;717573;9841819;NA;NA;NA
s12391;18:55:00;270;NW;LBJ X;719885;9840218;NA;NA;NA
s12391;19:06:00;NA;NA;Gettysburg Den;NA;NA;NA;NA;NA
s12392;19:56:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12393;06:06:00;NA;NA;Gettysburg Den;NA;NA;NA;NA;NA
s12395;17:47:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12395.1;18:44:00;NA;NA;Gettysburg Den;NA;NA;NA;NA;NA
s12396;19:57:00;NA;NA;Holy Grail Den;NA;NA;NA;NA;NA
s12397;20:12:00;170;N;9km Marker;718079;9842220;NA;NA;NA
s12398;18:18:00;200;N;Pride Rock;718409;9839279;NA;NA;NA
s12399;18:47:00;NA;NA;Gettysburg Den;NA;NA;NA;NA;NA
s12399;19:47:00;340;S;Gettysburg Den;719271;9839860;NA;NA;NA
s12399;19:53:00;NA;NA;Gettysburg Den;NA;NA;NA;NA;NA
s124;18:14:00;220;NE;Rocky Ridge;720702;9840029;NA;NA;NA
s1240;06:12:00;NA;NA;Larceny Den;NA;NA;NA;NA;NA
s12400;17:30:00;710;SE;Sneaky Crossing;717978;9840669;NA;NA;NA
s12401;19:19:00;810;N;Rocky Ridge;720417;9840850;NA;NA;NA
s12402;07:22:00;170;S;LBJ X;720159;9839922;NA;NA;NA
s12403;07:27:00;NA;NA;Schmuzty Den;NA;NA;NA;NA;NA
s12404;08:42:00;210;SE;Comatose Culvert;718208;9841482;NA;NA;NA
s12405;06:38:00;NA;NA;Schmuzty Den;NA;NA;NA;NA;NA
s12406;09:20:00;790;S;Blowin' in the Wind Tree;721231;9844235;NA;NA;NA
s12407;06:20:00;1020;S;God Bless America Tree;720710;9843988;NA;NA;NA
s12408;06:43:00;NA;NA;Schmuzty Den;NA;NA;NA;NA;NA
s12409;07:33:00;110;SW;Serena Maji Fisi;719278;9838394;NA;NA;NA
s12409.1;17:45:00;NA;NA;Schmuzty Den;NA;NA;NA;NA;NA
s1241;17:39:00;NA;NA;Larceny Den;NA;NA;NA;NA;NA
s12410;06:13:00;NA;NA;Schmuzty Den;NA;NA;NA;NA;NA
s12411;17:46:00;540;NW;Sneaky Crossing;717183;9841627;NA;NA;NA
s12412;18:41:00;550;W;Comatose Culvert;717553;9841782;NA;NA;NA
s12413;19:13:00;NA;NA;Schiphol Den;NA;NA;NA;NA;NA
s12414;20:09:00;130;W;Schmuzty Den;720073;9839941;NA;NA;NA
s12415;18:13:00;NA;NA;Schmuzty Den;NA;NA;NA;NA;NA
s12416;20:11:00;800;S;Blowin' in the Wind Tree;721203;9844225;NA;NA;NA
s12417;06:21:00;NA;NA;Schmuzty Den;NA;NA;NA;NA;NA
s12418;06:38:00;250;NA;Schmuzty Den;NA;NA;NA;NA;NA
s12419;06:43:00;450;NA;Schmuzty Den;NA;NA;NA;NA;NA
s1242;06:18:00;NA;NA;Long Gardenia Tree;NA;NA;NA;NA;NA
s12420;07:28:00;130;W;Schmuzty Den;720068;9839916;NA;NA;NA
s12421;06:05:00;480;N;Sprout;720355;9843491;NA;NA;NA
s12422;06:24:00;NA;NA;Schmuzty Den;NA;NA;NA;NA;NA
s12423;18:33:00;NA;NA;Schmuzty Den;NA;NA;NA;NA;NA
s12424;19:46:00;250;NW;Knot Tree;718818;9842724;NA;NA;NA
